Stock_Name,Earnings_Call_Date,Earnings_Surprise,Firm_Size,CAR_3_Days,CAR_10_Days,CAR_30_Days,method_1,method_2,method_3
GWW,2020-04-23,-0.0407239819004524,13826005000.0,0.0768706688581043,0.05157144140747,0.0802706887742566,0.1777172998352786,0.194510927487827,0.1304455551951477
HBAN,2020-04-23,-0.823529411764706,8046720000.0,0.1249720740528139,0.0362306639562082,0.2661991121830995,-0.2491801899810742,0.1781440812989143,0.0543463861289694
PHM,2020-04-23,0.0571428571428572,6404893880.0,0.1806124619239139,0.1425994827430647,0.3261345478683564,-0.092722768495833,0.145992701314279,0.1365941873091974
ODFL,2020-04-23,0.0,16703147439.0,-0.0060046559260058,0.0148582141376436,0.0070648166522903,0.2592750476438004,-0.024703660970275,0.0512663433888207
SUI,2020-04-23,0.0,11643034140.0,0.1020753336997074,0.0547894454168456,0.0659219326297214,0.043183043181255,0.014258156924892,0.0319253389843522
WSO,2020-04-23,-0.1627906976744186,5821089803.0,0.0775404061144893,0.0433934773325602,0.1105490254046054,0.1157472197386599,-0.0200657710160272,0.0306968940654464
WST,2020-04-23,0.2317073170731708,13831596000.0,0.0111694378804434,0.029460954135979,-0.0167001887251737,0.4508681125604773,0.4308786406590227,0.2688815789473684
ORLY,2020-04-23,0.0,27791998649.0,0.0142388110643176,0.0153361194622337,0.049603977548153,-0.0658277059609343,-0.0924170879848204,0.0553454060244409
UNP,2020-04-23,0.131578947368421,103206933000.0,0.0316938482283919,-0.0053989642907551,0.0566521724575502,0.3117852159895646,-0.0175397271743899,-0.0105471383922438
HSY,2020-04-23,-0.0467836257309942,28511370590.0,-0.0328153848897294,-0.0673376468431696,-0.0844842125971505,0.3733052428498546,0.2761006798771372,0.1496597452819458
FE,2020-04-24,0.0,22937440000.0,-0.0311344370650827,-0.0599200464495695,-0.0657918681456119,0.0703684566832959,0.0267973406765463,0.1585358946338397
VZ,2020-04-24,0.0327868852459016,239772270000.0,-0.0153499434640185,-0.0317774263620222,-0.0603287768728485,0.079835669735663,-0.0387932515346435,0.1470250597145948
FCX,2020-04-24,-0.2727272727272727,12321440000.0,0.027805081754996,0.0323867047584764,0.0763697107584661,0.0245689607040105,0.0348173378890935,0.1407438908373209
AXP,2020-04-24,0.1715976331360947,66868680000.0,0.1055645801519398,0.0460965772320394,0.1899331475324247,-0.2838397127122345,-0.1380496815094897,0.0827132190819803
EW,2020-04-24,0.0,45403666350.0,-0.0539149408007595,-0.0548988219457991,-0.0870810293035957,0.0730814908207601,0.1707105234959017,0.103432317535146
IEX,2020-04-24,0.0,11480115120.0,0.0001070009911147,-0.0095239416542845,-0.0067374655426819,-0.0690922654090457,-0.1624378843837187,0.0965641047774765
KDP,2020-04-27,0.0740740740740739,36390192000.0,0.0178674012147317,0.0347161832276864,0.0374287350213705,0.1292345794446214,0.274067184069562,0.1638575703020422
CMS,2020-04-27,0.0886075949367087,16559000000.0,-0.0238334923711531,-0.0588400651264098,-0.0302391381160599,0.0422632776021044,0.2804037830884883,0.1229694195559018
LUV,2020-04-28,-0.6874999999999999,16666472385.0,0.0034712234426094,-0.1438727836638995,0.1684569374519699,-0.1440779411241203,-0.0475659898957886,0.0429634883951521
PEP,2020-04-28,0.0388349514563107,189075840000.0,-0.0377115864968028,-0.0316110397449619,-0.1173104282203219,0.472618756891295,0.3024421586370444,0.2361690514250068
MRK,2020-04-28,0.1194029850746268,195782927934.0,-0.0365888325742273,-0.0494349881620949,-0.0528675865848158,-0.0125026397483441,0.0837252205214626,0.169189250394123
ROP,2020-04-28,0.0701754385964911,35194555000.0,0.0192139792121211,0.0577151670330513,0.073250027497388,0.1014445219592556,0.0516745768697397,0.1327624592176701
BRO,2020-04-28,0.0,9722360000.0,-0.0095954875580507,0.0381785484040849,0.0466025225271118,0.0235534721866366,-0.0180528228158389,-0.1199189885557517
MSCI,2020-04-28,0.1309523809523809,26702840879.0,0.0059631344078133,0.0559662984963582,-0.1434638608725544,-0.065953919833228,0.1793534201178695,0.1753525492341724
ROK,2020-04-28,0.3278688524590164,22688770000.0,-0.0580792165140773,-0.0563221782112859,-0.062211158735985,0.1707022118913774,-0.2196507896557319,0.1436946336499836
ECL,2020-04-28,0.0660377358490564,56942556000.0,-0.0291365827018865,-0.0211848911896891,0.0309745386032934,-0.0569140932770306,-0.0024234579628695,-0.1341929971071553
UPS,2020-04-28,-0.0650406504065041,83508380000.0,-0.0351833788908983,-0.0278153258679561,0.0592704319805887,0.2046271496287988,0.135357345597561,0.281697970068935
ZBRA,2020-04-28,0.0,12152505281.0,0.0048060058116216,0.0039008438592228,0.0044690412923519,0.0358522330360486,-0.284805090746382,0.0708392024404531
WAT,2020-04-28,-0.1901408450704225,11404509840.0,-0.0180367139057117,0.0013790286271454,-0.0065015589446967,-0.0010635192228091,0.0451094601027336,0.1902458292416653
CINF,2020-04-28,0.0,11547048000.0,-0.1440335473095277,-0.3160029806950771,-0.1680448740465742,-0.1438812548042796,-0.0788744825222216,-0.0533695307317354
DHI,2020-04-28,0.1607142857142856,17073134000.0,0.0059758290280578,0.0208638409852542,0.1465600611563831,0.3863612725487741,0.1192113736764755,0.0849574998558828
TRU,2020-04-28,0.0735294117647057,14833089000.0,-0.0031895821980142,-0.0421250191334216,0.0635725023916607,-0.1339957840993537,-0.0010607064498902,0.1127034946556769
DTE,2020-04-28,-0.0459770114942529,17368320000.0,-0.0379943926453058,-0.0545997102076688,0.0022855998219778,0.0847123448578655,0.2135730904228155,0.2013345790054307
PPG,2020-04-28,0.0,21646534000.0,-0.0240948483073266,-0.0231930029709929,0.1476612722919516,-0.2095505186391188,-0.357586083605555,0.0131231807066594
PKG,2020-04-28,0.0,9206496699.0,-0.0235210298805872,-0.0262956007952793,-0.0036580317824587,0.0177073174116393,-0.1107627346696131,0.0909977723081385
SBUX,2020-04-28,-0.0588235294117647,91949325906.0,-0.0487256519606096,-0.040615715621685,-0.0686621666090159,0.2337737286202156,0.2534761267599917,0.2599066484766733
GOOG,2020-04-28,-0.0576923076923077,840346900608.0,0.0800944518153314,0.1023016809410229,0.0461575518026276,0.2646273608251468,0.0005550998820211,0.1078455389995292
GLW,2020-04-28,0.1764705882352941,16349538451.0,-0.0535554571658996,-0.0763712970816693,0.1437204758505519,0.1770678261271724,0.0175949361651035,0.177758108641903
F,2020-04-28,1.3,21385500000.0,-0.0683402343243861,-0.0448694237570686,0.2480094799425512,-0.0069048043996868,-0.0701732575000259,0.2938536775562171
PFG,2020-04-28,0.0,9232319304.0,0.0701872388299243,0.0656326124786137,0.2225572191279363,-0.0485179895570844,0.1241669616639896,0.2362670837449461
CAT,2020-04-28,-0.0532544378698224,62521590000.0,-0.0237779984380984,-0.0837981362558451,0.0630834027725168,-0.0573898369052927,-0.0399801809818739,0.0523166136615044
SCCO,2020-04-28,0.0,25527762000.0,-0.032264437439381,-0.0035454767904719,0.0330172849494542,-0.303376076536675,-0.1172348150518485,-0.084090909090909
IQV,2020-04-28,0.0135135135135135,25939492000.0,0.0218283772888554,0.0050135253786479,0.0140515886783078,-0.230074894935622,-0.0051408322471132,0.0124034089624977
CNC,2020-04-28,-0.1568627450980392,38904125130.0,-0.0329038779494069,-0.0453648211849886,-0.2675802178637129,-0.2473583125665066,0.1197043853443808,-0.0649340166849169
FIX,2020-04-28,0.0,1298259690.0,-0.0707657685858006,-0.1437935745804298,0.0332716936063886,-0.0015118513777322,-0.1576903071483797,-0.0326292877416991
PFE,2020-04-28,0.1267605633802818,199777380000.0,0.0015721202677985,-0.0047536307601084,-0.1193308090469232,0.2069799990047599,0.171683330960449,0.1875771388759181
MMM,2020-04-28,0.0640394088669952,76031290000.0,-0.047863860183427,-0.1050694999214783,-0.0251413299755718,0.0797675292571909,0.168462372793034,0.1615831402904119
DXCM,2020-04-28,2.066629495400056,29408176000.0,0.0821999339194719,0.2337168266224042,0.0307945293618949,0.1791561857505605,0.4417488130133606,0.1588733401151427
NUE,2020-04-28,0.010204081632653,12265271290.0,0.0331582954302587,-0.0184347281069023,0.0184015063615957,0.092928496811693,0.411234888157697,0.2597339041842777
OMC,2020-04-28,0.0526315789473684,12141850000.0,0.0079318033655517,-0.0727441139118639,-0.0291400958399579,-0.0588186655191674,-0.3570536304869605,-0.021817265157429
OKE,2020-04-29,0.0,12977804240.0,0.0155663039782558,0.1123815602779349,0.2831267390772133,-0.1918438181643651,0.1952190599872778,0.0930916988920431
ADP,2020-04-29,0.0158730158730158,62565360000.0,0.028034543196168,-0.0330435527178104,-0.0308851434206888,-0.1889895443263623,-0.0129783070804052,-0.0797286780070239
MAS,2020-04-29,0.2777777777777779,10873000000.0,-0.0142534733760305,-0.0098520625941568,0.0647534216456975,0.1719599983082391,0.1040953911355966,-0.0264171656103094
CME,2020-04-29,0.0448430493273543,64910185770.0,-0.0173520249099744,0.0288843237700209,-0.0203577882163164,-0.2022356029264116,0.1408042155140847,0.1897595894890736
EBAY,2020-04-29,0.0405405405405405,27438090000.0,0.0407971425539057,0.0929608525482055,0.2204222927211627,0.3000012164517918,0.5084861822056566,0.3590438030969453
ARE,2020-04-29,0.0,19441951210.0,-0.0117821165041797,-0.0460758839954178,-0.0487400224248337,0.1996919454716007,0.1565582582099552,0.0967859741507325
MDLZ,2020-04-29,0.0,73052550000.0,0.0069559729713597,0.0030747669864065,-0.028295119620504,0.2700384319312833,0.3352759088876077,0.1568632763311608
GE,2020-04-29,-0.1666666666666666,35831250000.0,-0.0134312431506886,-0.0708306127217037,0.0604434418614623,0.0241762359597025,-0.0644867137419029,0.048156470057853
BA,2020-04-29,-0.1666666666666667,78660100000.0,0.0131029233419964,-0.0117337230875362,0.3832900528729588,-0.0139670606513372,0.0104681849611939,0.020993114975439
QCOM,2020-04-29,0.1139240506329113,88999190000.0,-0.0043921984800664,0.0279846001093646,0.0176405456828256,0.1827454821182345,0.0143517962603151,0.2182124469899692
ALGN,2020-04-29,-0.3177570093457944,17223056026.0,-0.0113084720989963,-0.0553381191215416,0.0331271245769327,0.0140884585104965,-0.0682110075251458,0.1031587739897665
YUM,2020-04-29,0.0,26500380000.0,-0.0211601233482814,-0.0281377499143565,0.1122495651819121,0.0512462327522926,0.1589764865819364,0.3149115142757528
UTHR,2020-04-29,0.1345454545454545,4761477000.0,0.0621553973062194,0.0705175137664071,0.0171044932529095,0.2284370192430715,0.033667758216914,0.0594042359211726
ROL,2020-04-29,0.0,13146573930.0,0.0340415881898427,0.0130904251870583,-0.024769174945999,0.0432810453376941,0.000566261653896,0.019396957391828
HOLX,2020-04-29,0.0555555555555553,12720636500.0,0.0578785542757568,0.1060793850148486,0.0589765969842775,0.3420448559426406,0.1003137987918487,0.1230067798446511
MPWR,2020-04-29,0.0,9115986750.0,-0.0279394859190448,0.0245196543511321,-0.0357889467162782,-0.097744921963342,0.0120125039784226,-0.1937624842491775
MKL,2020-04-29,0.0,12577154880.0,-0.0568305214832401,-0.0816400773995911,0.0132765908456313,-0.4330852466162285,-0.0829388215916524,0.0187414859667174
SHW,2020-04-29,0.0381679389312977,48748868000.0,0.0126467525376218,0.0607340611277581,0.0168898138511326,0.295924347071503,0.1529472010927727,0.1659331244146031
META,2020-04-29,-0.0228571428571428,558619899870.0,0.0913209894003659,0.0987869577194225,0.1258330034554141,0.0312918171395019,0.0246581334855399,0.1665256386968342
AMT,2020-04-29,0.0392156862745098,105010079870.0,0.0259867771257413,0.0032071657939135,0.0157239112518699,0.4930428377523829,0.4470569437964598,0.2534575747831818
ELV,2020-04-29,0.0,70769842000.0,-0.0011339763828322,-0.0137026106597827,-0.1193578071668979,-0.0829860993494988,0.2499539869908043,-0.0230942520972557
FICO,2020-04-29,0.2159090909090909,10354494950.0,0.0114975888830453,0.0318561585693331,0.0847941568608926,-0.2099168891877635,-0.1221478180350544,-0.2858982346832814
NOC,2020-04-29,-0.0054446460980035,55382427000.0,0.0007059571308173,0.00465480354316,-0.0262682128897262,0.2631816965549957,0.5683621232005308,0.291819506096372
CSGP,2020-04-29,0.0,24424306510.0,0.0002010122552813,-0.0348770105998218,-0.0525062900348232,-0.0262103636980819,0.0273278772445832,0.265625
EPD,2020-04-29,0.173076923076923,40133124000.0,-0.0232173215268832,0.0106029746244222,0.1387223297116762,0.0917149722730704,-0.0222788369498237,0.0818088860168068
PTC,2020-04-29,0.2826086956521738,8098499639.0,-0.0135718133111076,-0.0584673327794579,0.0538131522371162,-0.1296601305498627,0.0146419739546418,0.1095265172475642
VLO,2020-04-29,-3.2666666666666666,26909680000.0,0.020114805334288,-0.0041789533967211,0.011330883918485,-0.0699231897001512,0.0167673581680545,-0.0555186294078509
NSC,2020-04-29,0.178082191780822,46056282000.0,-0.0302517117265233,-0.0310972395282087,-0.0256175874636728,0.1821663767018118,0.1145846532680082,0.1705850365429689
TSLA,2020-04-29,4.567153792623521,148902300000.0,-0.0267418507885215,-0.0368444147341504,-0.0645317731946448,0.3794210419278179,0.3487942905194425,0.0729888185583071
HUM,2020-04-29,0.115702479338843,49907749485.0,0.033625172627905,0.0263948875467599,-0.101753837063339,-0.1142033947858076,0.0972068550672383,0.0257900648429214
NOW,2020-04-29,0.09375,61602804810.0,0.1298070880527125,0.1448262730463093,0.0787030735351744,0.1563514644256453,0.3036831075887948,0.3609734191465832
MA,2020-04-29,0.0578034682080925,284824760000.0,-0.0163333831090526,-0.0144911910860588,-0.0277788285455278,0.2162481315141824,0.2163237159859069,0.1154859765862019
LH,2020-04-29,0.3465909090909091,14501592000.0,-0.0558216624419651,-0.0339104333432641,-0.0579584047829052,0.1422608008759021,0.0590687850576427,0.1156561822405117
MSFT,2020-04-29,0.111111111111111,1344919400000.0,0.0419815977010852,0.0411152578982671,-0.0413198278326284,0.3353371240511391,0.1381013658656746,0.3052454620462046
MSTR,2020-04-29,0.0,1241722500.0,-0.0471405141598784,-0.0596986346004111,-0.0362549431515166,0.3788474534992063,0.0448004713873204,0.1983678970347059
GD,2020-04-29,-0.0544747081712061,39134920200.0,-0.0564267173821776,0.0166928461238642,0.1208163477317604,-0.1752761268980603,-0.4201601914863522,0.1584529866214434
MO,2020-04-30,0.1237113402061856,72941710238.0,-0.0551288789059447,-0.0714187406275097,-0.0395655164673412,0.0291134643105881,0.0239500825782474,0.05480111220592
AJG,2020-04-30,0.0578034682080925,14954250000.0,0.0686129190460526,0.1087498388301761,0.1376454992582195,-0.2255125973955775,0.0518859980203207,-0.0894070639798416
DOW,2020-04-30,0.0172413793103448,26866548368.0,-0.0627641622877148,-0.0338018015540706,0.1430278096307708,0.1844794062676105,0.094046663611316,0.1834953734745876
TPR,2020-04-30,0.6875000000000001,4102986097.0,0.024702821712577,-0.1139068249094591,0.0064956518398733,0.1396379400807012,0.1869359344689021,0.1474939726240473
GILD,2020-04-30,0.0632911392405062,105420000000.0,-0.0574479059835422,-0.0925029632327643,-0.2077576983400301,0.0658450896314938,0.1192129872339429,0.0715712181934391
CG,2020-04-30,0.2307692307692306,8341209743.0,0.012282561017091,0.0607681584236328,0.2280727341534437,-0.1364526242518306,0.1990230286125872,0.2287459915869436
PH,2020-04-30,0.2863436123348017,20322109572.0,-0.0063078367539416,-0.0002782929316217,0.1258184396025659,0.2755125572951721,-0.0368862974020558,0.219236460181692
ILMN,2020-04-30,0.3015873015873015,46897409999.0,-0.0111819583518585,0.0409208066692712,0.0635168679711338,-0.1285251848358901,-0.3017720117638859,0.0711922270292657
SYK,2020-04-30,0.0887573964497042,70004465000.0,0.0305594816449208,0.0066299003484119,0.0460155459795781,-0.0999503826072772,-0.0885659987132632,0.0443839226325058
K,2020-04-30,0.0421052631578947,21080780000.0,-0.0316343275476486,-0.0329677441781453,-0.0914782635849782,0.0064904809964775,0.3851252167963565,0.1548951627608917
EIX,2020-04-30,-0.2025316455696202,22016250000.0,-0.0203229170550669,0.0179016167853642,-0.0018962959265938,-0.0583390190079122,0.0848120279728679,0.0333393831926789
CHD,2020-04-30,0.0779220779220778,17231538000.0,0.0565995382367935,0.0522354661966252,0.0087434508898604,0.1464931650143094,-0.0342465601606782,0.1110274835159724
IDXX,2020-04-30,0.075,23633198400.0,0.0293136246313813,0.0870746749434411,0.0962497174864319,0.3599470921848149,0.4261282423262142,0.3360803936285547
CCI,2020-04-30,0.0,66482310000.0,0.0039448295358039,-0.0450968236282946,-0.0494737179177437,0.3134038533037797,0.2925511094151796,0.1045926511471603
HIG,2020-04-30,0.0,13604219000.0,-0.0494848723600376,-0.0692577908771709,0.1315724200699238,-0.1835755896594781,-0.0753904741744671,0.1654351226415729
TYL,2020-04-30,0.0,12815734470.0,0.0107597176655427,0.0368828854171008,-0.013002372149477,-0.007144438389844,0.0983896743297818,0.2478562429829514
IP,2020-04-30,0.3255813953488371,12748233000.0,-0.0165012812059867,-0.0564921516807535,-0.0176200124252417,0.06617200553612,0.1135251031427904,0.0480497932935232
ADM,2020-04-30,0.0,20835540000.0,-0.0466218683213019,-0.0655969121960431,0.0294685924584078,0.2185527127429541,0.2484709942969411,0.1320222574681064
LPLA,2020-04-30,0.211764705882353,4753766800.0,0.0572340868807424,0.072103757646069,0.3117570892404315,0.4449921391210145,0.3008995298637443,0.2750392702153871
KHC,2020-04-30,0.0740740740740739,37092466637.0,-0.0321106750802865,-0.0351145092166087,0.0008225568450511,0.2430694063032586,0.214747157433478,0.1578635225379848
CI,2020-04-30,0.0563063063063063,71928788880.0,-0.0129939883155014,-0.048244780272726,-0.1303300063531839,0.2417288017823759,0.4670437091468415,0.2131559857499172
CMCSA,2020-04-30,0.0289855072463768,171969100000.0,-0.0289331408390526,-0.0298715585694364,0.0190433673106776,-0.0359827310888825,-0.2620305887333632,0.2159783680595863
LNG,2020-04-30,1.86,11770549000.0,-0.0782940666669512,-0.0495371987749313,0.1072479552436677,-0.0688084549913749,-0.0319731410373172,0.1466907211201174
COP,2020-04-30,1.142857142857143,45327343900.0,0.0080761734226248,0.0337020140712508,0.1390104812306793,-0.2598293620040289,-0.1434287521275879,0.0276281267768957
MCD,2020-04-30,-0.0636942675159236,139507128000.0,-0.0270707769716641,-0.031626378086966,0.0298965881754466,0.1332209362325891,-0.0666556497910191,0.0979570916577967
URI,2020-04-30,0.0,9272688500.0,-0.0951038054995462,-0.0523428779683929,0.1268654585958336,-0.1191236044035033,-0.1518967146502843,0.0793586824671083
